Unnamed: 0,_SHEET_TYPE,BASECURVE,EURORETAILPRICE,RELEASEDATE,PROTOTYPECODE,GENDER,FRAMECONSTRUCTION,SUNOPTICAL,SIZES,FIT,_BRAND,MATERIALCODE1,BRAND,RXABLE,MATERIALCODE2,COLORCODE,COLORDESCRIPTION,MADEIN,USWHOLESALEPRICE,EUROWHOLESALEPRICE,MATERIALNUMBER,RECOMMENDEDREASONS,USRETAILPRICE,FAMILY,FRAMESHAPE,NOTES,Color_Base,Color_Finish,Is_Multicolor,Region,Style,Shape,FrameType,Material,Brand_Tier,Lookalike_ID,Glasses,Sunglasses,Trend_acetate_frame_glasses,Trend_Calvin_Klein_frames,Trend_FSA_glasses,Trend_metal_frame_glasses,Trend_Lacoste_frames,Trend_Nike_frames,is_summer,is_holiday_season,is_insurance_reset,Trend_acetate_frame_glasses_lag3,Trend_acetate_frame_glasses_lag6,Trend_acetate_frame_glasses_momentum_3m,Trend_acetate_frame_glasses_momentum_6m,Trend_Calvin_Klein_frames_lag3,Trend_Calvin_Klein_frames_lag6,Trend_Calvin_Klein_frames_momentum_3m,Trend_Calvin_Klein_frames_momentum_6m,Trend_FSA_glasses_lag3,Trend_FSA_glasses_lag6,Trend_FSA_glasses_momentum_3m,Trend_FSA_glasses_momentum_6m,Trend_metal_frame_glasses_lag3,Trend_metal_frame_glasses_lag6,Trend_metal_frame_glasses_momentum_3m,Trend_metal_frame_glasses_momentum_6m,Trend_Lacoste_frames_lag3,Trend_Lacoste_frames_lag6,Trend_Lacoste_frames_momentum_3m,Trend_Lacoste_frames_momentum_6m,Trend_Nike_frames_lag3,Trend_Nike_frames_lag6,Trend_Nike_frames_momentum_3m,Trend_Nike_frames_momentum_6m,Glasses_lag3,Glasses_lag6,Glasses_momentum_3m,Glasses_momentum_6m,Sunglasses_lag3,Sunglasses_lag6,Sunglasses_momentum_3m,Sunglasses_momentum_6m,Sibling_Frame_Density,Predicted_4m_Order_Quantity,Color_Category
157,Sun,4,"185,00",LACOSTE - SEP 2024,E8997A1,M,FULL RIM,SUN,53-20-145,GLOBAL,Lacoste,METAL,LACOSTE,True,ACETATE,33,GUNMETAL,CHINA ONLY,"107,50","84,50",L265S,,"215,00",THE LINE,MODIFIED RECTANGLE,,grey,shiny,0,EMEA,L265S,Modified Rectangle,Full,Metal,Premium,Lacoste_grey_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,4,45.73029611932773,Neutral
158,Sun,4,"185,00",LACOSTE - SEP 2024,E8997A1,M,FULL RIM,SUN,53-20-145,GLOBAL,Lacoste,METAL,LACOSTE,True,ACETATE,38,LIGHT GUNMETAL,CHINA ONLY,"107,50","84,50",L265S,,"215,00",THE LINE,MODIFIED RECTANGLE,,grey,shiny,0,EMEA,L265S,Modified Rectangle,Full,Metal,Premium,Lacoste_grey_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,4,45.73029611932773,Neutral
159,Sun,4,"185,00",LACOSTE - SEP 2024,E8997A1,M,FULL RIM,SUN,53-20-145,GLOBAL,Lacoste,METAL,LACOSTE,True,ACETATE,712,LIGHT GOLD,CHINA ONLY,"107,50","84,50",L265S,,"215,00",THE LINE,MODIFIED RECTANGLE,,green,shiny,0,EMEA,L265S,Modified Rectangle,Full,Metal,Premium,Lacoste_green_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,3,44.543252804274175,Colorful
160,Sun,4,"185,00",LACOSTE - SEP 2024,E8997A1,M,FULL RIM,SUN,53-20-145,GLOBAL,Lacoste,METAL,LACOSTE,True,ACETATE,714,GOLD,CHINA ONLY,"107,50","84,50",L265S,,"215,00",THE LINE,MODIFIED RECTANGLE,,gold,shiny,0,EMEA,L265S,Modified Rectangle,Full,Metal,Premium,Lacoste_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,35.57298385342267,Neutral
161,Sun,4,"180,00",LACOSTE - SEP 2024,E8694E1,M,FULL RIM,SUN,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,ACETATE,1,BLACK/GOLD,CHINA ONLY,"104,50","82,50",L266S,,"210,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,black,shiny,1,EMEA,L266S,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,176.19966744531487,Neutral
162,Sun,4,"180,00",LACOSTE - SEP 2024,E8694E1,M,FULL RIM,SUN,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,ACETATE,2,MATTE BLACK,CHINA ONLY,"104,50","82,50",L266S,,"210,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,black,matte,0,EMEA,L266S,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,153.5501247934418,Neutral
163,Sun,4,"180,00",LACOSTE - SEP 2024,E8694E1,M,FULL RIM,SUN,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,ACETATE,214,HAVANA/GOLD,CHINA ONLY,"104,50","82,50",L266S,,"210,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,tortoise,shiny,1,EMEA,L266S,Modified Rectangle,Full,Plastic,Premium,Lacoste_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,15,85.39458806269215,Neutral
164,Sun,4,"180,00",LACOSTE - SEP 2024,E8694E1,M,FULL RIM,SUN,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,ACETATE,301,GREEN/GUNMETAL,CHINA ONLY,"104,50","82,50",L266S,,"210,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,green,shiny,1,EMEA,L266S,Modified Rectangle,Full,Plastic,Premium,Lacoste_green_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,5,76.2505334160735,Colorful
165,Sun,4,"115,00",LACOSTE - SEP 2024,E8184C1,U,FULL RIM,SUN,57-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,2,MATTE BLACK,CHINA ONLY,"67,50","52,50",L6039S,,"135,00",STRIPES & PIPING,OVAL,,black,matte,0,EMEA,L6039S,Oval,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,243.75418911326918,Neutral
166,Sun,4,"115,00",LACOSTE - SEP 2024,E8184C1,U,FULL RIM,SUN,57-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,214,HAVANA,CHINA ONLY,"67,50","52,50",L6039S,,"135,00",STRIPES & PIPING,OVAL,,tortoise,shiny,0,EMEA,L6039S,Oval,Full,Plastic,Premium,Lacoste_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,15,132.27635700540662,Neutral
167,Sun,4,"115,00",LACOSTE - SEP 2024,E8184C1,U,FULL RIM,SUN,57-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,301,MATTE GREEN,CHINA ONLY,"67,50","52,50",L6039S,,"135,00",STRIPES & PIPING,OVAL,,grey,matte,0,EMEA,L6039S,Oval,Full,Plastic,Premium,Lacoste_grey_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,193.9058458888761,Neutral
168,Sun,4,"115,00",LACOSTE - SEP 2024,E8184C1,U,FULL RIM,SUN,57-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,424,MATTE BLUE,CHINA ONLY,"67,50","52,50",L6039S,,"135,00",STRIPES & PIPING,OVAL,,blue,matte,0,EMEA,L6039S,Oval,Full,Plastic,Premium,Lacoste_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,8,251.52845524471994,Colorful
169,Sun,4,"130,00",LACOSTE - SEP 2024,E8692C1,M,FULL RIM,SUN,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,1,BLACK,CHINA ONLY,"74,50","59,50",L6040S,,"150,00",EASY RIBBON,MODIFIED RECTANGLE,,black,shiny,0,EMEA,L6040S,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,176.19966744531487,Neutral
170,Sun,4,"130,00",LACOSTE - SEP 2024,E8692C1,M,FULL RIM,SUN,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,35,TRANSPARENT GREY,CHINA ONLY,"74,50","59,50",L6040S,,"150,00",EASY RIBBON,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L6040S,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
171,Sun,4,"130,00",LACOSTE - SEP 2024,E8692C1,M,FULL RIM,SUN,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,210,TRANSPARENT BROWN,CHINA ONLY,"74,50","59,50",L6040S,,"150,00",EASY RIBBON,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L6040S,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
172,Sun,4,"130,00",LACOSTE - SEP 2024,E8692C1,M,FULL RIM,SUN,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,214,HAVANA,CHINA ONLY,"74,50","59,50",L6040S,,"150,00",EASY RIBBON,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,L6040S,Modified Rectangle,Full,Plastic,Premium,Lacoste_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,15,85.39458806269215,Neutral
173,Sun,4,"130,00",LACOSTE - SEP 2024,E8692E1,M,FULL RIM,SUN,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,1,BLACK,CHINA ONLY,"74,50","59,50",L6041S,,"150,00",EASY RIBBON,MODIFIED RECTANGLE,,black,shiny,0,EMEA,L6041S,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,176.19966744531487,Neutral
174,Sun,4,"130,00",LACOSTE - SEP 2024,E8692E1,M,FULL RIM,SUN,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,2,MATTE BLACK,CHINA ONLY,"74,50","59,50",L6041S,,"150,00",EASY RIBBON,MODIFIED RECTANGLE,,black,matte,0,EMEA,L6041S,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,153.5501247934418,Neutral
175,Sun,4,"130,00",LACOSTE - SEP 2024,E8692E1,M,FULL RIM,SUN,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,214,HAVANA,CHINA ONLY,"74,50","59,50",L6041S,,"150,00",EASY RIBBON,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,L6041S,Modified Rectangle,Full,Plastic,Premium,Lacoste_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,15,85.39458806269215,Neutral
176,Sun,4,"130,00",LACOSTE - SEP 2024,E8692E1,M,FULL RIM,SUN,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,410,TRANSPARENT BLUE,CHINA ONLY,"74,50","59,50",L6041S,,"150,00",EASY RIBBON,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L6041S,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
177,Sun,6,"150,00",LACOSTE - SEP 2024,E8915B1,M,FULL RIM,SUN,55-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-RUBBER,2,MATTE BLACK/GREY,CHINA ONLY,"84,50","67,50",L6042S,,"170,00",SPORT COLOR BLOCK,MODIFIED RECTANGLE,,black,matte,1,EMEA,L6042S,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,153.5501247934418,Neutral
178,Sun,6,"150,00",LACOSTE - SEP 2024,E8915B1,M,FULL RIM,SUN,55-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-RUBBER,4,MATTE BLACK/PURPLE BLUE YELLOW,CHINA ONLY,"84,50","67,50",L6042S,,"170,00",SPORT COLOR BLOCK,MODIFIED RECTANGLE,,black,matte,1,EMEA,L6042S,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,153.5501247934418,Neutral
179,Sun,6,"150,00",LACOSTE - SEP 2024,E8915B1,M,FULL RIM,SUN,55-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-RUBBER,275,MATTE KHAKI/BROWN MIIRROR,CHINA ONLY,"84,50","67,50",L6042S,,"170,00",SPORT COLOR BLOCK,MODIFIED RECTANGLE,,beige,matte,1,EMEA,L6042S,Modified Rectangle,Full,Plastic,Premium,Lacoste_beige_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,148.3817455043081,Neutral
180,Sun,6,"150,00",LACOSTE - SEP 2024,E8915B1,M,FULL RIM,SUN,55-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-RUBBER,424,MATTE BLUE/BLUE MIRROR,CHINA ONLY,"84,50","67,50",L6042S,,"170,00",SPORT COLOR BLOCK,MODIFIED RECTANGLE,,blue,matte,1,EMEA,L6042S,Modified Rectangle,Full,Plastic,Premium,Lacoste_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,8,159.06978938215343,Colorful
181,Sun,4,"150,00",LACOSTE - SEP 2024,E8915C1,M,FULL RIM,SUN,56-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-RUBBER,2,MATTE BLACK/GREEN MIRROR,CHINA ONLY,"84,50","67,50",L6043S,,"170,00",SPORT COLOR BLOCK,MODIFIED RECTANGLE,,black,matte,1,EMEA,L6043S,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,153.5501247934418,Neutral
182,Sun,4,"150,00",LACOSTE - SEP 2024,E8915C1,M,FULL RIM,SUN,56-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-RUBBER,301,MATTE GREEN/GREY,CHINA ONLY,"84,50","67,50",L6043S,,"170,00",SPORT COLOR BLOCK,MODIFIED RECTANGLE,,grey,matte,1,EMEA,L6043S,Modified Rectangle,Full,Plastic,Premium,Lacoste_grey_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,91.7708830753592,Neutral
183,Sun,4,"150,00",LACOSTE - SEP 2024,E8915C1,M,FULL RIM,SUN,56-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-RUBBER,424,MATTE BLUE/BLUE,CHINA ONLY,"84,50","67,50",L6043S,,"170,00",SPORT COLOR BLOCK,MODIFIED RECTANGLE,,blue,matte,1,EMEA,L6043S,Modified Rectangle,Full,Plastic,Premium,Lacoste_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,8,159.06978938215343,Colorful
184,Sun,4,"150,00",LACOSTE - SEP 2024,E8915C1,M,FULL RIM,SUN,56-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-RUBBER,601,MATTE BURGUNDY/ORANGE MIRROR,CHINA ONLY,"84,50","67,50",L6043S,,"170,00",SPORT COLOR BLOCK,MODIFIED RECTANGLE,,black,matte,1,EMEA,L6043S,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,153.5501247934418,Neutral
